"UWV beroep code";"Omschrijving";"Code Bovenliggend Referentie Beroep";"Omschrijving Bovenliggend Referentie Beroep"
"1000409006";"verkoopspecialist aardappelen, groente en fruit (agf) supermarkt";"1000408997";"Verkoopspecialist aardappelen, groente en fruit (agf)"
"1000418954";"groente en fruit specialist";"1000408997";"Verkoopspecialist aardappelen, groente en fruit (agf)"
"1000426272";"specialist agf";"1000408997";"Verkoopspecialist aardappelen, groente en fruit (agf)"
"7724";"machinist rijn- en binnenvaart";"1000408994";"Machinist binnenvaart"
"1000408995";"machinist bulkvaart (binnenvaart)";"1000408994";"Machinist binnenvaart"
"1000408996";"machinist container- en tankvaart (binnenvaart)";"1000408994";"Machinist binnenvaart"
"1000408998";"machinist ferry (binnenvaart)";"1000408994";"Machinist binnenvaart"
"1000409033";"machinist passagiersvaart (binnenvaart)";"1000408994";"Machinist binnenvaart"
"1000409035";"machinist roll-on/roll-off vaart (roro) (binnenvaart)";"1000408994";"Machinist binnenvaart"
"1000409036";"machinist sleepvaart (binnenvaart)";"1000408994";"Machinist binnenvaart"
"1000409038";"machinist tankvaart (binnenvaart)";"1000408994";"Machinist binnenvaart"
"1000409040";"machinist veerboot (binnenvaart)";"1000408994";"Machinist binnenvaart"
"1000418693";"traiteur vers";"1000408993";"Traiteur"
"1357";"kapitein rondvaarten";"1000408981";"Kapitein binnenvaart"
"1000408982";"kapitein bulkvaart (binnenvaart)";"1000408981";"Kapitein binnenvaart"
"1000408984";"kapitein container- en tankvaart (binnenvaart)";"1000408981";"Kapitein binnenvaart"
"1000408985";"kapitein ferry (binnenvaart)";"1000408981";"Kapitein binnenvaart"
"1000408986";"kapitein passagiersvaart (binnenvaart)";"1000408981";"Kapitein binnenvaart"
"1000408987";"kapitein rijn- en binnenvaart";"1000408981";"Kapitein binnenvaart"
"1000408988";"kapitein roll-on/roll-off vaart (roro) (binnenvaart)";"1000408981";"Kapitein binnenvaart"
"1000408989";"kapitein sleepvaart (binnenvaart)";"1000408981";"Kapitein binnenvaart"
"1000408991";"kapitein tankvaart (binnenvaart)";"1000408981";"Kapitein binnenvaart"
"1000408992";"kapitein veerboot (binnenvaart)";"1000408981";"Kapitein binnenvaart"
"1000408978";"koosjer winkelslager";"1000408975";"Koosjer slager"
"1000408980";"koosjer slager (zelfslachtend)";"1000408975";"Koosjer slager"
"1000408983";"medewerker koosjer slagerij";"1000408975";"Koosjer slager"
"1000408965";"taxateur roerende zaken";"1000408964";"Taxateur roerende goederen"
"1000408967";"assistent-taxateur roerende goederen";"1000408964";"Taxateur roerende goederen"
"1000408968";"gecertificeerd taxateur roerende goederen";"1000408964";"Taxateur roerende goederen"
"1000408969";"registertaxateur assurantieportefeuilles";"1000408964";"Taxateur roerende goederen"
"1000408999";"registertaxateur juwelen, goud en zilverwerken";"1000408964";"Taxateur roerende goederen"
"1000409002";"registertaxateur koetsen, rijtuigen en paardentuigen";"1000408964";"Taxateur roerende goederen"
"1000409003";"registertaxateur kunst, antiek en inboedelgoederen";"1000408964";"Taxateur roerende goederen"
"1000409012";"registertaxateur levende have en vlees";"1000408964";"Taxateur roerende goederen"
"1000409014";"registertaxateur machinerieën, bedrijfsinventarissen en transportmiddelen";"1000408964";"Taxateur roerende goederen"
"1000409016";"registertaxateur muziekinstrumenten";"1000408964";"Taxateur roerende goederen"
"1000409017";"registertaxateur paarden en pony's";"1000408964";"Taxateur roerende goederen"
"1000409018";"registertaxateur roerende goederen";"1000408964";"Taxateur roerende goederen"
"1000409020";"registertaxateur woonarken";"1000408964";"Taxateur roerende goederen"
"1095";"bedrijfsbeheerder binnenvaartbedrijf";"1000408962";"Bedrijfsleider / ondernemer rederij"
"1096";"bedrijfsbeheerder scheepvaartbedrijf";"1000408962";"Bedrijfsleider / ondernemer rederij"
"1097";"bedrijfsbeheerder zeevaartbedrijf (vracht- en personenvervoer)";"1000408962";"Bedrijfsleider / ondernemer rederij"
"1355";"bedrijfsbeheerder rondvaart";"1000408962";"Bedrijfsleider / ondernemer rederij"
"1000408972";"bedrijfsleider binnenvaart-, zeevaartbedrijf";"1000408962";"Bedrijfsleider / ondernemer rederij"
"1000408973";"bedrijfsleider bruine vloot";"1000408962";"Bedrijfsleider / ondernemer rederij"
"1000408974";"bedrijfsleider rederij";"1000408962";"Bedrijfsleider / ondernemer rederij"
"1000408976";"bedrijfsleider rondvaart";"1000408962";"Bedrijfsleider / ondernemer rederij"
"1000408977";"bedrijfsleider veerdienst";"1000408962";"Bedrijfsleider / ondernemer rederij"
"1000408979";"ondernemer rederij";"1000408962";"Bedrijfsleider / ondernemer rederij"
"1000408957";"voetbalmakelaar";"1000408956";"Spelersmakelaar"
"1000408947";"verkoper zorgartikelen en -hulpmiddelen";"1000408945";"Verkoopmedewerker zorgartikelen en -hulpmiddelen"
"1000408949";"medewerker verhuur zorgartikelen en -hulpmiddelen";"1000408945";"Verkoopmedewerker zorgartikelen en -hulpmiddelen"
"1000408952";"verkoopmedewerker thuiszorgwinkel";"1000408945";"Verkoopmedewerker zorgartikelen en -hulpmiddelen"
"1000408955";"verkoopmedewerker zorgartikelen";"1000408945";"Verkoopmedewerker zorgartikelen en -hulpmiddelen"
"1000413817";"hoorzorgmedewerker";"1000408945";"Verkoopmedewerker zorgartikelen en -hulpmiddelen"
"1000413818";"hoorzorgconsulent";"1000408945";"Verkoopmedewerker zorgartikelen en -hulpmiddelen"
"1000424533";"hoorzorg assistent";"1000408945";"Verkoopmedewerker zorgartikelen en -hulpmiddelen"
"8646";"matroos/motordrijver binnenvaart";"1000408941";"Volmatroos / matroos-motordrijver binnenvaart"
"8650";"motordrijver-machinist";"1000408941";"Volmatroos / matroos-motordrijver binnenvaart"
"100010";"matroos/motordrijver sw5";"1000408941";"Volmatroos / matroos-motordrijver binnenvaart"
"100011";"matroos/motordrijver sw6";"1000408941";"Volmatroos / matroos-motordrijver binnenvaart"
"1000408943";"volmatroos/matroos-motordrijver rijn- en binnenvaart";"1000408941";"Volmatroos / matroos-motordrijver binnenvaart"
"1000427083";"matroos (binnenvaart)";"1000408941";"Volmatroos / matroos-motordrijver binnenvaart"
"1000427084";"matroos-motordrijver";"1000408941";"Volmatroos / matroos-motordrijver binnenvaart"
"1000408938";"verkoper woningtextiel en vloerbedekkingen";"1000408929";"Verkoopmedewerker woningtextiel en vloerbedekkingen"
"1000408931";"woningmakelaar";"1000408928";"Makelaar woningen"
"1000408932";"assistent-makelaar nieuwbouw";"1000408928";"Makelaar woningen"
"1000408934";"assistent-makelaar woningen";"1000408928";"Makelaar woningen"
"1000408936";"gecertificeerd makelaar woningen";"1000408928";"Makelaar woningen"
"1000408939";"makelaar recreatiewoningen";"1000408928";"Makelaar woningen"
"1000408940";"makelaar-taxateur woningen";"1000408928";"Makelaar woningen"
"1000408942";"nieuwbouwacquisiteur";"1000408928";"Makelaar woningen"
"1000408944";"nieuwbouwverkoper";"1000408928";"Makelaar woningen"
"1000408946";"registermakelaar woningen";"1000408928";"Makelaar woningen"
"1000425734";"verhuurmakelaar";"1000408928";"Makelaar woningen"
"1000425735";"aankoopmakelaar";"1000408928";"Makelaar woningen"
"1000408930";"bediener veerpont";"1000408926";"Schipper veerpont"
"1000408933";"schipper fiets- en voetveer";"1000408926";"Schipper veerpont"
"1000408935";"schipper autoveer";"1000408926";"Schipper veerpont"
"1000408937";"schipper voetveer";"1000408926";"Schipper veerpont"
"14159";"verkoopmedewerker meubels";"1000408909";"Verkoopmedewerker woninginrichting"
"14160";"verkoopmedewerker verlichtingsartikelen";"1000408909";"Verkoopmedewerker woninginrichting"
"30397";"medewerker verhuur meubels";"1000408909";"Verkoopmedewerker woninginrichting"
"30398";"verkoopmedewerker bedden";"1000408909";"Verkoopmedewerker woninginrichting"
"1000408910";"verkoper woninginrichting";"1000408909";"Verkoopmedewerker woninginrichting"
"1000424236";"meubelverkoper";"1000408909";"Verkoopmedewerker woninginrichting"
"1000424237";"verkoopmedewerker meubelen";"1000408909";"Verkoopmedewerker woninginrichting"
"1000424238";"verkoopmedewerker woonwinkel";"1000408909";"Verkoopmedewerker woninginrichting"
"1000424239";"verkoper design meubelen";"1000408909";"Verkoopmedewerker woninginrichting"
"1000424240";"verkoper meubelen";"1000408909";"Verkoopmedewerker woninginrichting"
"1000424241";"verkoper meubels";"1000408909";"Verkoopmedewerker woninginrichting"
"1000424242";"verkoper meubelwinkel";"1000408909";"Verkoopmedewerker woninginrichting"
"1000424243";"verkoper woonwinkel";"1000408909";"Verkoopmedewerker woninginrichting"
"14110";"verkoper verf en behang";"1000408898";"Verkoopmedewerker verf en behang"
"1000408893";"verkoper tweedehandsartikelen";"1000408889";"Verkoopmedewerker tweedehandsartikelen"
"1000413841";"medewerker kringloopwinkel";"1000408889";"Verkoopmedewerker tweedehandsartikelen"
"1000408890";"bedrijfsmakelaar";"1000408888";"Makelaar bedrijfsonroerend goed"
"1000408891";"assistent-makelaar bedrijfsonroerend goed";"1000408888";"Makelaar bedrijfsonroerend goed"
"1000408892";"horecamakelaar";"1000408888";"Makelaar bedrijfsonroerend goed"
"1000408894";"makelaar-taxateur bedrijfsonroerend goed";"1000408888";"Makelaar bedrijfsonroerend goed"
"1000408895";"registermakelaar bedrijfsonroerend goed";"1000408888";"Makelaar bedrijfsonroerend goed"
"1000408896";"winkelmakelaar";"1000408888";"Makelaar bedrijfsonroerend goed"
"1000424485";"bedrijfsmakelaar taxateur";"1000408888";"Makelaar bedrijfsonroerend goed"
"30391";"verkoper textiel (stoffen)";"1000408884";"Verkoopmedewerker textiel (stoffen)"
"1000408883";"assistent-makelaar agrarisch onroerend goed";"1000408882";"Makelaar agrarisch onroerend goed"
"1000408885";"gecertificeerd makelaar agrarisch onroerend goed";"1000408882";"Makelaar agrarisch onroerend goed"
"1000408886";"makelaar-taxateur agrarisch onroerend goed";"1000408882";"Makelaar agrarisch onroerend goed"
"1000408887";"registermakelaar agrarisch onroerend goed";"1000408882";"Makelaar agrarisch onroerend goed"
"14106";"verkoper telecomartikelen";"1000408879";"Verkoopmedewerker telecomartikelen"
"1000408876";"makelaar jachtmakelaardij";"1000408875";"Jachtmakelaar"
"1000408877";"assistent-makelaar jachtmakelaardij";"1000408875";"Jachtmakelaar"
"1000408878";"gecertificeerd makelaar jachtmakelaardij";"1000408875";"Jachtmakelaar"
"1000408880";"makelaar-taxateur jachtmakelaardij";"1000408875";"Jachtmakelaar"
"1000408881";"registermakelaar jachtmakelaardij";"1000408875";"Jachtmakelaar"
"1000408872";"bedrijfsleider jachtmakelaarskantoor";"1000408870";"Bedrijfsleider / ondernemer jachtmakelaarskantoor"
"1000408873";"hoofd jachtmakelaardij";"1000408870";"Bedrijfsleider / ondernemer jachtmakelaarskantoor"
"1000408874";"ondernemer jachtmakelaarskantoor";"1000408870";"Bedrijfsleider / ondernemer jachtmakelaarskantoor"
"12604";"garnalenvisser";"1000408864";"Schaal- en schelpdierenvisser"
"12613";"mosselvisser";"1000408864";"Schaal- en schelpdierenvisser"
"12617";"schelpenvisser";"1000408864";"Schaal- en schelpdierenvisser"
"14380";"kokkelvisser";"1000408864";"Schaal- en schelpdierenvisser"
"1000408897";"oestervisser";"1000408864";"Schaal- en schelpdierenvisser"
"1000408854";"registerveilinghouder automobielen en classic cars";"1000408853";"Veilinghouder roerende goederen"
"1000408855";"registerveilinghouder boeken, prenten en tekeningen";"1000408853";"Veilinghouder roerende goederen"
"1000408857";"registerveilinghouder horeca-inventarissen";"1000408853";"Veilinghouder roerende goederen"
"1000408858";"registerveilinghouder kunst, antiek en inboedelgoederen";"1000408853";"Veilinghouder roerende goederen"
"1000408859";"registerveilinghouder levende have paarden en pony's";"1000408853";"Veilinghouder roerende goederen"
"1000408860";"registerveilinghouder machines en bedrijfsinventarissen";"1000408853";"Veilinghouder roerende goederen"
"1000408861";"registerveilinghouder postzegels, munten, penningen, papiergeld en oude effecten";"1000408853";"Veilinghouder roerende goederen"
"1000408862";"registerveilinghouder roerende goederen";"1000408853";"Veilinghouder roerende goederen"
"1000408863";"registerveilinghouder schepen, binnenvaartuigen";"1000408853";"Veilinghouder roerende goederen"
"1000408867";"registerveilinghouder slachthuis- en vleesverwerkende industrie";"1000408853";"Veilinghouder roerende goederen"
"1000408868";"registerveilinghouder speelgoed";"1000408853";"Veilinghouder roerende goederen"
"1000408847";"bedrijfsleider veilingbedrijf";"1000408843";"Manager veilingen"
"1000408850";"directeur veilingen";"1000408843";"Manager veilingen"
"3073";"tekenaar-constructeur fijnmechanische apparatuur";"1000408839";"Tekenaar-constructeur machines / gereedschappen"
"3074";"tekenaar-constructeur gereedschappen";"1000408839";"Tekenaar-constructeur machines / gereedschappen"
"1000408713";"cad tekenaar-constructeur machinebouw";"1000408839";"Tekenaar-constructeur machines / gereedschappen"
"1000408842";"tekenaar-constructeur fijnmechanische techniek";"1000408839";"Tekenaar-constructeur machines / gereedschappen"
"1000408846";"tekenaar-constructeur industriële machines";"1000408839";"Tekenaar-constructeur machines / gereedschappen"
"1000408849";"tekenaar-constructeur machinebouw";"1000408839";"Tekenaar-constructeur machines / gereedschappen"
"1000408851";"tekenaar-constructeur machines en motoren (geen elektrische)";"1000408839";"Tekenaar-constructeur machines / gereedschappen"
"12607";"ijsselmeervisser";"1000408835";"Binnenvisser"
"12615";"palingvisser";"1000408835";"Binnenvisser"
"12616";"riviervisser";"1000408835";"Binnenvisser"
"12624";"zoetwatervisser";"1000408835";"Binnenvisser"
"1000408840";"brasemvisser";"1000408835";"Binnenvisser"
"1000408844";"karpervisser";"1000408835";"Binnenvisser"
"1000408845";"snoekbaarsvisser";"1000408835";"Binnenvisser"
"1000408848";"voornvisser";"1000408835";"Binnenvisser"
"1000408834";"bedrijfsleider veilingbureau";"1000408833";"Bedrijfsleider / ondernemer veilinghuis"
"1000408836";"bedrijfsleider veilinghuis";"1000408833";"Bedrijfsleider / ondernemer veilinghuis"
"1000408837";"ondernemer veilingbureau";"1000408833";"Bedrijfsleider / ondernemer veilinghuis"
"1000408838";"ondernemer veilinghuis";"1000408833";"Bedrijfsleider / ondernemer veilinghuis"
"1000408841";"bedrijfsleider/ondernemer veilingbureau";"1000408833";"Bedrijfsleider / ondernemer veilinghuis"
"14015";"mijnmeester visafslag";"1000408832";"Veilingmeester visafslag"
"3075";"tekenaar-constructeur koel-, lucht- en verwarmingstechniek";"1000408827";"Tekenaar-constructeur installatietechniek"
"3081";"verwarmingstechnicus: tekenaar-constructeur";"1000408827";"Tekenaar-constructeur installatietechniek"
"1000408708";"cad tekenaar-constructeur leidingsystemen (utiliteit)";"1000408827";"Tekenaar-constructeur installatietechniek"
"1000408828";"tekenaar-constructeur heating, ventilation, airconditioning (hvac)";"1000408827";"Tekenaar-constructeur installatietechniek"
"1000408829";"tekenaar-constructeur leidingsystemen (utiliteit)";"1000408827";"Tekenaar-constructeur installatietechniek"
"1000408830";"tekenaar-constructeur ventilatietechniek";"1000408827";"Tekenaar-constructeur installatietechniek"
"1000414215";"cad tekenaar-constructeur installatietechniek";"1000408827";"Tekenaar-constructeur installatietechniek"
"7391";"binnenloods";"1000408826";"Loods binnenvaart"
"1000408831";"slikloods";"1000408826";"Loods binnenvaart"
"2567";"cadcam-tekenaar autobouw";"1000408824";"Tekenaar voertuigbouw"
"2573";"cadcam-tekenaar voertuigbouw";"1000408824";"Tekenaar voertuigbouw"
"1000408678";"autocadtekenaar voertuigbouw";"1000408824";"Tekenaar voertuigbouw"
"1000408825";"tekenaar autobouw";"1000408824";"Tekenaar voertuigbouw"
"14014";"auctionaris veilingen, verkopingen";"1000408823";"Veilingmeester roerende goederen"
"14001";"veilingklerk";"1000408817";"Veilingmedewerker"
"14005";"opsteker bloemenveiling";"1000408817";"Veilingmedewerker"
"14009";"veilingbediende fust, koelhuis, magazijn";"1000408817";"Veilingmedewerker"
"1000408818";"veilingmedewerker bloemen, groenten en fruit";"1000408817";"Veilingmedewerker"
"1000408819";"veilingmedewerker roerende goederen";"1000408817";"Veilingmedewerker"
"1000408820";"veilingmedewerker visafslag";"1000408817";"Veilingmedewerker"
"1000408821";"verdeler bloemen";"1000408817";"Veilingmedewerker"
"1000413743";"inslagmedewerker bloemen / planten";"1000408817";"Veilingmedewerker"
"1000413744";"boxmedewerker bloemen / planten";"1000408817";"Veilingmedewerker"
"1000413745";"medewerker karrenbouw";"1000408817";"Veilingmedewerker"
"1000425042";"medewerker bloemenveiling";"1000408817";"Veilingmedewerker"
"1000425043";"distributiemedewerker bloemenveiling";"1000408817";"Veilingmedewerker"
"1000408816";"toezichthouder beurshandel";"1000408815";"Observer beurshandel"
"13145";"universitair (hoofd)docent atoomfysica, molecuulfysica";"1000408814";"Universitair (hoofd)docent natuurkunde"
"13232";"universitair (hoofd)docent fysica";"1000408814";"Universitair (hoofd)docent natuurkunde"
"13248";"universitair (hoofd)docent geofysica";"1000408814";"Universitair (hoofd)docent natuurkunde"
"13284";"universitair (hoofd)docent kernfysica";"1000408814";"Universitair (hoofd)docent natuurkunde"
"13287";"universitair (hoofd)docent kinematica";"1000408814";"Universitair (hoofd)docent natuurkunde"
"13319";"universitair (hoofd)docent metafysica";"1000408814";"Universitair (hoofd)docent natuurkunde"
"13431";"universitair (hoofd)docent stralingsfysica";"1000408814";"Universitair (hoofd)docent natuurkunde"
"13432";"universitair (hoofd)docent stromingsleer";"1000408814";"Universitair (hoofd)docent natuurkunde"
"13436";"universitair (hoofd)docent technische natuurkunde";"1000408814";"Universitair (hoofd)docent natuurkunde"
"13441";"universitair (hoofd)docent theoretische natuurkunde";"1000408814";"Universitair (hoofd)docent natuurkunde"
"13443";"universitair (hoofd)docent thermodynamica";"1000408814";"Universitair (hoofd)docent natuurkunde"
"1000409298";"universitair (hoofd)docent plasmafysica";"1000408814";"Universitair (hoofd)docent natuurkunde"
"1000409301";"universitair (hoofd)docent vacuümtechniek";"1000408814";"Universitair (hoofd)docent natuurkunde"
"1000409302";"universitair (hoofd)docent vloeistofdynamica";"1000408814";"Universitair (hoofd)docent natuurkunde"
"13174";"universitair (hoofd)docent bosbouw";"1000408813";"Universitair (hoofd)docent milieukunde"
"13175";"universitair (hoofd)docent bosexploitatie";"1000408813";"Universitair (hoofd)docent milieukunde"
"13278";"universitair (hoofd)docent jacht- en wildbescherming";"1000408813";"Universitair (hoofd)docent milieukunde"
"13298";"universitair (hoofd)docent landhuishoudkunde";"1000408813";"Universitair (hoofd)docent milieukunde"
"13300";"universitair (hoofd)docent landschapsarchitectuur";"1000408813";"Universitair (hoofd)docent milieukunde"
"13301";"universitair (hoofd)docent landschapskunde";"1000408813";"Universitair (hoofd)docent milieukunde"
"13331";"universitair (hoofd)docent natuurbehoud en natuurbeheer";"1000408813";"Universitair (hoofd)docent milieukunde"
"13450";"universitair (hoofd)docent tropische bosbouw";"1000408813";"Universitair (hoofd)docent milieukunde"
"2572";"cadcam-tekenaar vliegtuigbouw";"1000408812";"Tekenaar vliegtuigbouw"
"3077";"tekenaar-constructeur vliegtuigbouw (middelbaar)";"1000408812";"Tekenaar vliegtuigbouw"
"3082";"vliegtuigbouwkundig tekenaar";"1000408812";"Tekenaar vliegtuigbouw"
"13318";"universitair (hoofd)docent metaalkunde";"1000408811";"Universitair (hoofd)docent materiaalkunde"
"7392";"havenloods";"1000408809";"Registerloods"
"7394";"loods scheepvaart";"1000408809";"Registerloods"
"7395";"loods zeescheepvaart";"1000408809";"Registerloods"
"7396";"loodschef";"1000408809";"Registerloods"
"7397";"noordzeeloods";"1000408809";"Registerloods"
"7399";"zeeloods";"1000408809";"Registerloods"
"2571";"cadcam-tekenaar scheepsbouw";"1000408807";"Tekenaar scheepsbouw"
"3066";"scheepsbouwkundig tekenaar";"1000408807";"Tekenaar scheepsbouw"
"3067";"scheepstekenaar";"1000408807";"Tekenaar scheepsbouw"
"1000408626";"autocadtekenaar scheepsbouw";"1000408807";"Tekenaar scheepsbouw"
"13131";"universitair (hoofd)docent agrarische economie";"1000408805";"Universitair (hoofd)docent landbouwwetenschappen"
"13132";"universitair (hoofd)docent agrarische techniek";"1000408805";"Universitair (hoofd)docent landbouwwetenschappen"
"13133";"universitair (hoofd)docent agronomie";"1000408805";"Universitair (hoofd)docent landbouwwetenschappen"
"13155";"universitair (hoofd)docent bedrijfspluimveeziekten";"1000408805";"Universitair (hoofd)docent landbouwwetenschappen"
"13160";"universitair (hoofd)docent bemestingsleer";"1000408805";"Universitair (hoofd)docent landbouwwetenschappen"
"13195";"universitair (hoofd)docent cultuurtechniek";"1000408805";"Universitair (hoofd)docent landbouwwetenschappen"
"13265";"universitair (hoofd)docent horticultuur";"1000408805";"Universitair (hoofd)docent landbouwwetenschappen"
"13293";"universitair (hoofd)docent landbouweconomie";"1000408805";"Universitair (hoofd)docent landbouwwetenschappen"
"13296";"universitair (hoofd)docent landbouwtechniek";"1000408805";"Universitair (hoofd)docent landbouwwetenschappen"
"13297";"universitair (hoofd)docent landbouwvoorlichtingskunde";"1000408805";"Universitair (hoofd)docent landbouwwetenschappen"
"13452";"universitair (hoofd)docent tuinbouwkunde";"1000408805";"Universitair (hoofd)docent landbouwwetenschappen"
"13456";"universitair (hoofd)docent veehouderij";"1000408805";"Universitair (hoofd)docent landbouwwetenschappen"
"13497";"universitair (hoofd)docent zoötechniek";"1000408805";"Universitair (hoofd)docent landbouwwetenschappen"
"1000408808";"universitair (hoofd)docent plantenteelt";"1000408805";"Universitair (hoofd)docent landbouwwetenschappen"
"1000408810";"universitair (hoofd)docent visserijonderzoek";"1000408805";"Universitair (hoofd)docent landbouwwetenschappen"
"7211";"tekenaar leidingennet, pijpleidingen (distributie)";"1000408803";"Tekenaar pijpleidingsystemen"
"1000408622";"autocadtekenaar pijpleidingsystemen";"1000408803";"Tekenaar pijpleidingsystemen"
"1000408623";"cadcam-tekenaar pijpleidingsystemen";"1000408803";"Tekenaar pijpleidingsystemen"
"1000408804";"tekenaar piping";"1000408803";"Tekenaar pijpleidingsystemen"
"1000408806";"radarwaarnemer haven";"1000408800";"Verkeersleider haven"
"1000417306";"nautisch verkeersleider";"1000408800";"Verkeersleider haven"
"1000427085";"vts-operator";"1000408800";"Verkeersleider haven"
"14124";"verkoper speelgoed";"1000408789";"Verkoopmedewerker speelgoed"
"13292";"universitair (hoofd)docent kunstgeschiedenis";"1000408788";"Universitair (hoofd)docent kunstwetenschappen"
"1000408790";"universitair (hoofd)docent iconografie";"1000408788";"Universitair (hoofd)docent kunstwetenschappen"
"1000408795";"universitair (hoofd)docent museologie";"1000408788";"Universitair (hoofd)docent kunstwetenschappen"
"13268";"universitair (hoofd)docent huishoudkunde";"1000408787";"Universitair (hoofd)docent bedrijfs- en consumentenwetenschappen"
"13447";"universitair (hoofd)docent toerisme";"1000408787";"Universitair (hoofd)docent bedrijfs- en consumentenwetenschappen"
"13478";"universitair (hoofd)docent vrijetijdswetenschappen";"1000408787";"Universitair (hoofd)docent bedrijfs- en consumentenwetenschappen"
"12629";"assistent-inspecteur stuwadoring";"1000408786";"Chef stuwadoorsbedrijf"
"12630";"chef stuwadoring";"1000408786";"Chef stuwadoorsbedrijf"
"12632";"pierleider stuwadoring";"1000408786";"Chef stuwadoorsbedrijf"
"12634";"unit-leider stuwadoring";"1000408786";"Chef stuwadoorsbedrijf"
"1000419326";"coördinator havenoperaties";"1000408786";"Chef stuwadoorsbedrijf"
"1000408784";"bedrijfsleider stuwadoorsbedrijf";"1000408783";"Bedrijfsleider / ondernemer stuwadoorsbedrijf"
"1000408785";"ondernemer stuwadoorsbedrijf";"1000408783";"Bedrijfsleider / ondernemer stuwadoorsbedrijf"
"1000408781";"bootman (afmeren schepen)";"1000408779";"Roeier"
"1000418118";"bootvrouw (afmeren schepen)";"1000408779";"Roeier"
"1000418119";"bootpersoon (afmeren schepen)";"1000408779";"Roeier"
"2568";"cadcam-tekenaar fijnmechanische apparatuur";"1000408778";"Tekenaar machines / gereedschappen"
"2569";"cadcam-tekenaar gereedschappen";"1000408778";"Tekenaar machines / gereedschappen"
"2574";"cadcam-tekenaar werktuigbouw";"1000408778";"Tekenaar machines / gereedschappen"
"3062";"leerling-tekenaar filter- en zuiveringsinstallaties";"1000408778";"Tekenaar machines / gereedschappen"
"3063";"leerling-tekenaar waterzuiveringsinstallaties";"1000408778";"Tekenaar machines / gereedschappen"
"3064";"machinetekenaar";"1000408778";"Tekenaar machines / gereedschappen"
"3065";"motortekenaar";"1000408778";"Tekenaar machines / gereedschappen"
"3068";"stempeltekenaar";"1000408778";"Tekenaar machines / gereedschappen"
"3070";"tekenaar filter- en zuiveringsinstallaties";"1000408778";"Tekenaar machines / gereedschappen"
"3071";"tekenaar waterzuiveringsinstallaties";"1000408778";"Tekenaar machines / gereedschappen"
"1000408614";"cad tekenaar gereedschappen";"1000408778";"Tekenaar machines / gereedschappen"
"1000408615";"cad tekenaar machinebouw";"1000408778";"Tekenaar machines / gereedschappen"
"1000408780";"gereedschaptekenaar";"1000408778";"Tekenaar machines / gereedschappen"
"1000419504";"tekenaar werktuigbouw";"1000408778";"Tekenaar machines / gereedschappen"
"2850";"commissionair effecten";"1000408768";"Effectenhandelaar"
"2851";"daghandelaar effecten";"1000408768";"Effectenhandelaar"
"2853";"effectenmakelaar";"1000408768";"Effectenhandelaar"
"1000400050";"dealer effecten";"1000408768";"Effectenhandelaar"
"1000400051";"dealer treasury";"1000408768";"Effectenhandelaar"
"1000408771";"broker effecten";"1000408768";"Effectenhandelaar"
"1000408772";"market maker effecten";"1000408768";"Effectenhandelaar"
"1000408773";"senior effectenhandelaar";"1000408768";"Effectenhandelaar"
"1000408775";"trader effecten";"1000408768";"Effectenhandelaar"
"1000425368";"algorithmic trading specialist";"1000408768";"Effectenhandelaar"
"1000408766";"traffic controller reclame";"1000408764";"Traffic manager reclame"
"1000408767";"productiemanager reclame";"1000408764";"Traffic manager reclame"
"1000418687";"traffic coördinator reclame";"1000408764";"Traffic manager reclame"
"1000408762";"mediaspecialist reclame";"1000408761";"Mediaplanner"
"1000413840";"media strateeg";"1000408761";"Mediaplanner"
"1000408759";"manager reclamebureau";"1000408758";"Manager communicatieadviesbureau (reclame)"
"2570";"cadcam-tekenaar koel-, lucht- en verwarmingstechniek";"1000408756";"Tekenaar installatietechniek"
"7202";"centrale verwarmingstekenaar";"1000408756";"Tekenaar installatietechniek"
"7206";"technisch tekenaar cv-, luchtbehandelinginstallatie";"1000408756";"Tekenaar installatietechniek"
"7207";"technisch tekenaar koel-, lucht- en verwarmingstechniek";"1000408756";"Tekenaar installatietechniek"
"7208";"tekenaar airconditioning/centrale verwarming (ac/cv)";"1000408756";"Tekenaar installatietechniek"
"7209";"tekenaar cv-, luchtbehandelinginstallatie";"1000408756";"Tekenaar installatietechniek"
"7210";"tekenaar koel-, lucht- en verwarmingstechniek";"1000408756";"Tekenaar installatietechniek"
"1000408601";"cad tekenaar airconditioning/centrale verwarming (ac/cv)";"1000408756";"Tekenaar installatietechniek"
"1000408605";"cad tekenaar heating, ventilation, airconditioning (hvac)";"1000408756";"Tekenaar installatietechniek"
"1000408607";"cad tekenaar leidingsystemen (utiliteit)";"1000408756";"Tekenaar installatietechniek"
"1000408769";"tekenaar heating, ventilation, airconditioning (hvac)";"1000408756";"Tekenaar installatietechniek"
"1000408774";"tekenaar leidingsystemen (utiliteit)";"1000408756";"Tekenaar installatietechniek"
"1000408776";"tekenaar sprinklerinstallaties";"1000408756";"Tekenaar installatietechniek"
"1000419505";"tekenaar werktuigkundige installaties";"1000408756";"Tekenaar installatietechniek"
"1000408750";"client services director reclame";"1000408747";"Account director reclame"
"1000408752";"reclameadviseur";"1000408747";"Account director reclame"
"1149";"bedrijfsleider/ondernemer etalagebedrijf";"1000408736";"Bedrijfsleider / ondernemer etaleursbedrijf"
